Date,Home Team,Away Team,,,Overtime,Playoff Game,Neutral Venue,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
11/27/11,15,29,,,0,0,0,6,,,,1.14,,,,11,,,,,,,,,,,,,,,,42,,,,,,,,,,,
11/27/11,18,13,,,0,0,0,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,,37,,,,,,,,,,,
11/27/11,14,5,,,0,0,0,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
11/27/11,6,7,,,0,0,0,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
11/27/11,2,20,,,0,0,0,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11/24/11,11,12,,,0,0,0,2.75,,,,1.5,,,,4.5,,,,,,,,,,,,,,,,55,,,,,,,,,,,
11/24/11,9,19,,,0,0,0,1.31,,,,3.65,,,,-7,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
11/24/11,4,27,,,0,0,0,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/21/11,21,15,,,0,0,0,1.06,,,,11.5,,,,-17,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
11/20/11,32,9,,,1,0,0,3.95,,,,1.28,,,,7,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
11/20/11,17,28,,,0,0,0,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/20/11,27,1,,,0,0,0,1.17,,,,5.5,,,,-10,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/20/11,23,26,,,0,0,0,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/20/11,20,25,,,0,0,0,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11/20/11,19,3,,,0,0,0,1.67,,,,2.3,,,,-2.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11/20/11,12,30,,,0,0,0,1.11,,,,7,,,,-14,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,
11/20/11,11,5,,,0,0,0,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
11/20/11,7,18,,,0,0,0,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,
11/20/11,8,16,,,0,0,0,1.44,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/20/11,4,6,,,0,0,0,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/20/11,2,31,,,0,0,0,1.38,,,,3.25,,,,-6,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11/17/11,10,24,,,0,0,0,3.5,,,,1.33,,,,6,,,,,,,,,,,,,,,,39,,,,,,,,,,,
11/14/11,12,20,,,0,0,0,1.13,,,,7,,,,-13,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11/13/11,30,13,,,0,0,0,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
11/13/11,28,4,,,0,0,0,3.6,,,,1.31,,,,7,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
11/13/11,27,23,,,0,0,0,1.43,,,,2.9,,,,-4,,,,,,,,,,,,,,,,43,,,,,,,,,,,
11/13/11,26,1,,,0,0,0,1.13,,,,6.5,,,,-13,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11/13/11,24,21,,,0,0,0,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11/13/11,19,32,,,0,0,0,1.45,,,,2.85,,,,-4,,,,,,,,,,,,,,,,38,,,,,,,,,,,
11/13/11,15,10,,,0,0,0,1.54,,,,2.65,,,,-3,,,,,,,,,,,,,,,,42,,,,,,,,,,,
11/13/11,14,18,,,0,0,0,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
11/13/11,9,3,,,0,0,0,1.47,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,
11/13/11,7,17,,,0,0,0,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,
11/13/11,6,29,,,0,0,0,2.75,,,,1.49,,,,3.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,
11/13/11,8,11,,,0,0,0,1.67,,,,2.3,,,,-2.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
11/13/11,5,31,,,0,0,0,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
11/13/11,2,22,,,1,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11/10/11,16,25,,,0,0,0,1.29,,,,3.9,,,,-7,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11/7/11,26,8,,,0,0,0,1.26,,,,4.1,,,,-8,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
11/6/11,32,27,,,0,0,0,3,,,,1.42,,,,5,,,,,,,,,,,,,,,,38,,,,,,,,,,,
11/6/11,31,6,,,0,0,0,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
11/6/11,16,12,,,0,0,0,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,
11/6/11,29,4,,,0,0,0,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
11/6/11,25,10,,,0,0,0,1.29,,,,3.9,,,,-7,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
11/6/11,22,30,,,0,0,0,1.24,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11/6/11,21,23,,,0,0,0,1.17,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,
11/6/11,15,19,,,0,0,0,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/6/11,14,2,,,0,0,0,3.6,,,,1.32,,,,6.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
11/6/11,13,7,,,0,0,0,1.16,,,,5.75,,,,-10.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
11/6/11,9,28,,,0,0,0,1.17,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11/6/11,3,24,,,0,0,0,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/6/11,1,17,,,1,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,42,,,,,,,,,,,
10/31/11,15,16,,,1,0,0,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
10/30/11,31,14,,,0,0,0,1.26,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
10/30/11,17,22,,,0,0,0,8,,,,1.11,,,,13.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,
10/30/11,28,6,,,0,0,0,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
10/30/11,27,7,,,0,0,0,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
10/30/11,29,21,,,0,0,0,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,52,,,,,,,,,,,
10/30/11,26,9,,,0,0,0,1.59,,,,2.5,,,,-3,,,,,,,,,,,,,,,,49,,,,,,,,,,,
10/30/11,23,19,,,0,0,0,1.18,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10/30/11,13,18,,,0,0,0,1.21,,,,4.8,,,,-10,,,,,,,,,,,,,,,,41,,,,,,,,,,,
10/30/11,10,11,,,0,0,0,2.6,,,,1.56,,,,3,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
10/30/11,5,20,,,0,0,0,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10/30/11,3,32,,,0,0,0,1.48,,,,2.8,,,,-4,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
10/30/11,4,1,,,0,0,0,1.13,,,,7,,,,-11.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10/24/11,18,4,,,0,0,0,5.5,,,,1.17,,,,10.5,,,,,,,,,,,,,,,,39,,,,,,,,,,,
10/23/11,31,13,,,0,0,0,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10/23/11,30,8,,,0,0,1,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10/23/11,25,15,,,0,0,0,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
10/23/11,24,16,,,0,0,0,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
10/23/11,22,14,,,0,0,0,1.1,,,,8,,,,-13.5,,,,,,,,,,,,,,,,49,,,,,,,,,,,
10/23/11,20,12,,,0,0,0,5.75,,,,1.15,,,,10.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10/23/11,19,10,,,1,0,0,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
10/23/11,11,2,,,0,0,0,1.43,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
10/23/11,9,17,,,0,0,0,1.09,,,,8.5,,,,-14,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10/23/11,7,28,,,0,0,0,1.54,,,,2.65,,,,-3,,,,,,,,,,,,,,,,41,,,,,,,,,,,
10/23/11,5,32,,,0,0,0,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
10/23/11,1,29,,,0,0,0,2.85,,,,1.45,,,,4,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10/17/11,24,19,,,0,0,0,1.27,,,,4.1,,,,-7,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
10/16/11,32,26,,,0,0,0,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
10/16/11,30,22,,,0,0,0,3.4,,,,1.34,,,,6.5,,,,,,,,,,,,,,,,50,,,,,,,,,,,
10/16/11,29,18,,,0,0,0,1.14,,,,6,,,,-12.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,
10/16/11,25,7,,,0,0,0,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10/16/11,23,3,,,0,0,0,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,49,,,,,,,,,,,
10/16/11,21,9,,,0,0,0,1.33,,,,3.55,,,,-6.5,,,,,,,,,,,,,,,,55,,,,,,,,,,,
10/16/11,12,17,,,0,0,0,1.1,,,,8.25,,,,-14,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10/16/11,11,27,,,0,0,0,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10/16/11,6,14,,,0,0,0,1.42,,,,3,,,,-5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
10/16/11,8,20,,,0,0,0,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
10/16/11,4,13,,,0,0,0,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10/16/11,2,5,,,0,0,0,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,
10/10/11,11,8,,,0,0,0,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
10/9/11,27,30,,,0,0,0,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,,41,,,,,,,,,,,
10/9/11,29,31,,,0,0,0,1.53,,,,2.7,,,,-3,,,,,,,,,,,,,,,,40,,,,,,,,,,,
10/9/11,23,28,,,0,0,0,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
10/9/11,21,24,,,0,0,0,1.28,,,,4,,,,-7.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,
10/9/11,20,1,,,0,0,0,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10/9/11,18,6,,,0,0,0,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,
10/9/11,14,15,,,0,0,0,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,38,,,,,,,,,,,
10/9/11,13,25,,,0,0,0,1.44,,,,2.95,,,,-5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,
10/9/11,10,16,,,0,0,0,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10/9/11,5,22,,,0,0,0,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,
10/9/11,3,26,,,0,0,0,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,53,,,,,,,,,,,
10/9/11,2,12,,,0,0,0,3.3,,,,1.37,,,,6,,,,,,,,,,,,,,,,54,,,,,,,,,,,
10/3/11,30,14,,,0,0,0,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
10/2/11,17,32,,,0,0,0,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10/2/11,28,2,,,0,0,0,3.25,,,,1.38,,,,6,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,
10/2/11,16,19,,,0,0,0,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10/2/11,26,27,,,0,0,0,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
10/2/11,25,21,,,0,0,0,3.35,,,,1.36,,,,6.5,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,
10/2/11,15,20,,,0,0,0,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,40,,,,,,,,,,,
10/2/11,18,22,,,0,0,0,4.3,,,,1.25,,,,8.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10/2/11,13,29,,,0,0,0,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
10/2/11,12,10,,,0,0,0,1.14,,,,6.25,,,,-12,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
10/2/11,9,11,,,0,0,0,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
10/2/11,7,31,,,0,0,0,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
10/2/11,6,3,,,0,0,0,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10/2/11,8,5,,,0,0,0,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,42,,,,,,,,,,,
10/2/11,4,24,,,0,0,0,1.42,,,,3,,,,-5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10/2/11,1,23,,,0,0,0,2,,,,1.83,,,,1.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
9/26/11,9,32,,,0,0,0,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
9/25/11,31,10,,,0,0,0,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,44,,,,,,,,,,,
9/25/11,30,2,,,0,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,45,,,,,,,,,,,
9/25/11,17,4,,,0,0,0,3.15,,,,1.39,,,,5.5,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9/25/11,28,1,,,0,0,0,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,43,,,,,,,,,,,
9/25/11,16,15,,,0,0,0,1.11,,,,7.5,,,,-14,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
9/25/11,26,23,,,0,0,0,1.25,,,,4.25,,,,-8,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
9/25/11,25,24,,,0,0,0,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9/25/11,22,13,,,0,0,0,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,51,,,,,,,,,,,
9/25/11,20,11,,,1,0,0,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
9/25/11,14,29,,,0,0,0,5.75,,,,1.15,,,,11,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9/25/11,7,19,,,0,0,0,2.1,,,,1.77,,,,1.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
9/25/11,6,27,,,0,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
9/25/11,8,12,,,0,0,0,2.85,,,,1.45,,,,4.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
9/25/11,5,18,,,0,0,0,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
9/25/11,3,21,,,0,0,0,3.8,,,,1.29,,,,7,,,,,,,,,,,,,,,,54,,,,,,,,,,,
9/19/11,23,17,,,0,0,0,1.3,,,,3.7,,,,-7,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
9/18/11,32,1,,,0,0,0,1.43,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
9/18/11,31,4,,,0,0,0,3.2,,,,1.38,,,,5.5,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9/18/11,27,9,,,1,0,0,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9/18/11,29,28,,,0,0,0,1.1,,,,8,,,,-14,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9/18/11,24,18,,,0,0,0,1.24,,,,4.4,,,,-9,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9/18/11,22,8,,,0,0,0,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
9/18/11,21,16,,,0,0,0,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,
9/18/11,20,30,,,0,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9/18/11,19,13,,,0,0,0,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,,47,,,,,,,,,,,
9/18/11,14,7,,,0,0,0,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9/18/11,11,15,,,0,0,0,1.3,,,,3.7,,,,-8,,,,,,,,,,,,,,,,45,,,,,,,,,,,
9/18/11,10,6,,,0,0,0,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
9/18/11,5,12,,,0,0,0,5.5,,,,1.15,,,,10.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
9/18/11,3,25,,,0,0,0,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9/18/11,2,26,,,0,0,0,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,
9/12/11,19,21,,,0,0,0,4,,,,1.28,,,,7,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
9/12/11,10,25,,,0,0,0,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
9/11/11,32,23,,,0,0,0,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9/11/11,30,11,,,0,0,0,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
9/11/11,17,26,,,0,0,0,2.8,,,,1.48,,,,4,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
9/11/11,27,28,,,0,0,0,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9/11/11,16,20,,,0,0,0,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,,44,,,,,,,,,,,
9/11/11,24,9,,,0,0,0,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9/11/11,15,3,,,0,0,0,1.48,,,,2.8,,,,-4,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,
9/11/11,18,31,,,0,0,0,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9/11/11,13,14,,,0,0,0,1.23,,,,4.3,,,,-8.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
9/11/11,7,6,,,0,0,0,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,
9/11/11,8,2,,,0,0,0,2.05,,,,1.8,,,,2,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
9/11/11,4,29,,,0,0,0,1.8,,,,2.05,,,,-1,,,,,,,,,,,,,,,,37,,,,,,,,,,,
9/11/11,1,5,,,0,0,0,1.31,,,,3.6,,,,-6.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
9/8/11,12,22,,,0,0,0,1.41,,,,3.05,,,,-5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
2/6/11,12,29,,,0,1,1,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
1/23/11,29,24,,,0,1,0,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,,38,,,,,,,,,,,
1/23/11,8,12,,,0,1,0,2.65,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,42,,,,,,,,,,,
1/16/11,21,24,,,0,1,0,1.24,,,,4.3,,,,-9,,,,,,,,,,,,,,,,45,,,,,,,,,,,
1/16/11,8,28,,,0,1,0,1.21,,,,4.75,,,,-10,,,,,,,,,,,,,,,,43,,,,,,,,,,,
1/15/11,29,4,,,0,1,0,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
1/15/11,2,12,,,0,1,0,1.87,,,,1.95,,,,-1,,,,,,,,,,,,,,,,44,,,,,,,,,,,
1/9/11,26,12,,,0,1,0,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
1/9/11,15,4,,,0,1,0,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,41,,,,,,,,,,,
1/8/11,28,22,,,0,1,0,5.5,,,,1.17,,,,10,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
1/8/11,14,24,,,0,1,0,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
1/2/11,32,23,,,0,0,0,2.8,,,,1.47,,,,4.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
1/2/11,28,17,,,0,0,0,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
1/2/11,27,1,,,0,0,0,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,,39,,,,,,,,,,,
1/2/11,26,9,,,0,0,0,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
1/2/11,24,3,,,0,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,38,,,,,,,,,,,
1/2/11,22,30,,,0,0,0,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
1/2/11,21,19,,,0,0,0,1.47,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
1/2/11,15,25,,,0,0,0,1.43,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
1/2/11,14,31,,,0,0,0,1.21,,,,4.75,,,,-8.5,,,,,,,,,,,,,,,,48,,,,,,,,,,,
1/2/11,13,18,,,0,0,0,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
1/2/11,12,8,,,0,0,0,1.13,,,,7,,,,-11.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
1/2/11,11,20,,,0,0,0,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
1/2/11,10,16,,,0,0,0,2.9,,,,1.43,,,,5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
1/2/11,7,29,,,0,0,0,3.3,,,,1.37,,,,6.5,,,,,,,,,,,,,,,,38,,,,,,,,,,,
1/2/11,4,6,,,0,0,0,1.2,,,,5,,,,-9.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
1/2/11,2,5,,,0,0,0,1.09,,,,8.5,,,,-14.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
12/28/10,26,20,,,0,0,0,1.09,,,,9,,,,-14,,,,,,,,,,,,,,,,44,,,,,,,,,,,
12/27/10,2,22,,,0,0,0,1.71,,,,2.2,,,,-2,,,,,,,,,,,,,,,,50,,,,,,,,,,,
12/26/10,30,28,,,0,0,0,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
12/26/10,17,27,,,0,0,0,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,
12/26/10,25,14,,,0,0,0,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,46,,,,,,,,,,,
12/26/10,19,11,,,0,0,0,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
12/26/10,15,31,,,0,0,0,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
12/26/10,18,32,,,1,0,0,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
12/26/10,12,23,,,0,0,0,1.61,,,,2.45,,,,-3,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/26/10,10,13,,,0,0,0,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,
12/26/10,7,4,,,0,0,0,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,
12/26/10,6,16,,,0,0,0,4.1,,,,1.27,,,,8,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/26/10,8,24,,,0,0,0,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,
12/26/10,3,21,,,0,0,0,3.9,,,,1.29,,,,7,,,,,,,,,,,,,,,,46,,,,,,,,,,,
12/25/10,1,9,,,0,0,0,3.6,,,,1.3,,,,7,,,,,,,,,,,,,,,,45,,,,,,,,,,,
12/23/10,29,5,,,0,0,0,1.08,,,,9,,,,-14,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
12/20/10,20,8,,,0,0,0,3.05,,,,1.41,,,,5.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,
